code,date,close,volume
000050,2026-07-20,8180,66975
000050,2026-07-21,8280,32615
000050,2026-07-22,8320,28134
000050,2026-07-23,8490,34601
000050,2026-07-24,8400,20464
000050,2026-07-27,8470,10199
000050,2026-07-28,8120,29363
000050,2026-07-29,7850,58256
000050,2026-07-30,7990,30401
000050,2026-07-31,8230,25680
000050,2026-08-03,8260,39325
000050,2026-08-04,8500,50960
000050,2026-08-05,8770,68193
000050,2026-08-06,8680,14680
000050,2026-08-07,8780,15513
000050,2026-08-10,8960,26068
000050,2026-08-11,8860,12849
000050,2026-08-12,8690,58711
000050,2026-08-13,8770,26041
000070,2025-05-20,64600,20916
000070,2025-05-21,64100,28630
000070,2025-05-22,63000,23500
000070,2025-05-23,63500,13731
000070,2025-05-26,63000,19300
000070,2025-05-27,63800,14041
000070,2025-05-28,68900,115149
000070,2025-05-29,75200,183072
000070,2025-05-30,73500,76347
000070,2025-06-02,78800,149807
000070,2025-06-04,87000,127954
000070,2025-06-05,87500,93455
000070,2025-06-09,87600,129543
000070,2025-06-10,86500,72587
000070,2025-06-11,86500,70539
000070,2025-06-12,84700,49077
000070,2025-06-13,86100,75881
000070,2025-06-16,90800,107359
000070,2025-06-17,88900,56216
000070,2025-06-18,87000,39363
000070,2025-06-19,87300,37449
000070,2025-06-20,87200,84324
000070,2025-06-23,85100,33992
000070,2025-06-24,88100,40917
000070,2025-06-25,88300,37953
000070,2025-06-26,85700,31270
000070,2025-06-27,85500,21265
000070,2025-06-30,87200,42361
000070,2025-07-01,90700,105439
000070,2025-07-02,89300,46701
000070,2025-07-03,89200,25178
000070,2025-07-04,85800,42143
000070,2025-07-07,86600,17622
000070,2025-07-08,90600,64873
000070,2025-07-09,95800,88558
000070,2025-07-10,99000,67092
000070,2025-07-11,100000,45862
000070,2025-07-14,100500,31844
000070,2025-07-15,100600,25152
000070,2025-07-16,98300,28955
000070,2025-07-17,97100,26074
000070,2025-07-18,94700,29720
000070,2025-07-21,93100,27030
000070,2025-07-22,91200,21537
000070,2025-07-23,91000,20496
000070,2025-07-24,88200,48557
000070,2025-07-25,88500,15778
000070,2025-07-28,86000,34472
000070,2025-07-29,85000,21970
000070,2025-07-30,84400,14623
000070,2025-07-31,84000,20364
000070,2025-08-01,79900,30596
000070,2025-08-04,81800,18176
000070,2025-08-05,83800,13407
000070,2025-08-06,86200,13374
000070,2025-08-07,85400,9180
000070,2025-08-08,85200,10301
000070,2025-08-11,84000,9183
000070,2025-08-12,84400,26234
000070,2025-08-13,83500,17879
000070,2025-08-14,82500,14685
000070,2025-08-18,81800,11119
000070,2025-08-19,81100,15157
000070,2025-08-20,81100,17186
000070,2025-08-21,81900,15584
000070,2025-08-22,81700,6318
000070,2025-08-25,83000,10417
000070,2025-08-26,83000,12530
000070,2025-08-27,84100,10224
000070,2025-08-28,87100,17981
000070,2025-08-29,86000,13499
000070,2025-09-01,85700,8078
000070,2025-09-02,85300,7185
000070,2025-09-03,85700,3673
000070,2025-09-04,85700,7421
000070,2025-09-05,85400,9976
000070,2025-09-08,85700,11146
000070,2025-09-09,87100,11487
000070,2025-09-10,87300,12711
000070,2025-09-11,87400,12679
000070,2025-09-12,87200,16261
000070,2025-09-15,91400,49423
000070,2025-09-16,91600,28592
000070,2025-09-17,90800,11107
000070,2025-09-18,91200,13713
000070,2025-09-19,92500,23229
000070,2025-09-22,94000,18375
000070,2025-09-23,93500,13115
000070,2025-09-24,91500,17271
000070,2025-09-25,91000,11598
000070,2025-09-26,89400,12676
000070,2025-09-29,91200,9304
000070,2025-09-30,93000,9549
000070,2025-10-01,93000,15118
000070,2025-10-02,94100,22866
000070,2025-10-10,96100,16331
000070,2025-10-13,98900,20559
000070,2025-10-14,102500,35583
000070,2025-10-15,102500,18923
000070,2025-10-16,102000,16392
000070,2025-10-17,100800,26719
000070,2025-10-20,102600,15221
000070,2025-10-21,101400,17733
000070,2025-10-22,101100,31505
000070,2025-10-23,101800,22560
000070,2025-10-24,104800,31933
000070,2025-10-27,100700,60981
000070,2025-10-28,105800,71727
000070,2025-10-29,104600,57746
000070,2025-10-30,104600,0
000070,2025-10-31,104600,0
000070,2025-11-03,104600,0
000070,2025-11-04,104600,0
000070,2025-11-05,104600,0
000070,2025-11-06,104600,0
000070,2025-11-07,104600,0
000070,2025-11-10,104600,0
000070,2025-11-11,104600,0
000070,2025-11-12,104600,0
000070,2025-11-13,104600,0
000070,2025-11-14,104600,0
000070,2025-11-17,104600,0
000070,2025-11-18,104600,0
000070,2025-11-19,104600,0
000070,2025-11-20,104600,0
000070,2025-11-21,104600,0
000070,2025-11-24,62800,799826
000070,2025-11-25,59200,124039
000070,2025-11-26,60900,108762
000070,2025-11-27,61000,72108
000070,2025-11-28,60900,81228
000070,2025-12-01,60200,71656
000070,2025-12-02,62600,54454
000070,2025-12-03,63300,26603
000070,2025-12-04,62800,28217
000070,2025-12-05,61700,38277
000070,2025-12-08,60800,34139
000070,2025-12-09,60700,25473
000070,2025-12-10,60600,10744
000070,2025-12-11,61100,35802
000070,2025-12-12,61500,36258
000070,2025-12-15,61900,21096
000070,2025-12-16,61700,23153
000070,2025-12-17,61800,26661
000070,2025-12-18,61500,22993
000070,2025-12-19,61600,22375
000070,2025-12-22,62200,18762
000070,2025-12-23,62100,26165
000070,2025-12-24,62000,17499
000070,2025-12-26,63000,66077
000070,2025-12-29,59100,59011
000070,2025-12-30,57600,41690
000070,2026-01-02,57000,27819
000070,2026-01-05,57400,21207
000070,2026-01-06,57900,18604
000070,2026-01-07,56900,23232
000070,2026-01-08,56200,23663
000070,2026-01-09,56200,10692
000070,2026-01-12,56800,14057
000070,2026-01-13,56700,12226
000070,2026-01-14,58200,39988
000070,2026-01-15,58300,27828
000070,2026-01-16,58700,40426
000070,2026-01-19,57700,12723
000070,2026-01-20,59400,28057
000070,2026-01-21,58100,23953
000070,2026-01-22,58600,16951
000070,2026-01-23,59900,32190
000070,2026-01-26,60300,20133
000070,2026-01-27,62100,32669
000070,2026-01-28,61000,23283
000070,2026-01-29,61000,29250
000070,2026-01-30,60800,29490
000070,2026-02-02,59600,23237
000070,2026-02-03,60400,16956
000070,2026-02-04,62200,34020
000070,2026-02-05,61200,20456
000070,2026-02-06,60500,25869
000070,2026-02-09,61900,21406
000070,2026-02-10,62200,38831
000070,2026-02-11,65500,58705
000070,2026-02-12,68900,53329
000070,2026-02-13,71000,55432
000070,2026-02-19,71500,27389
000070,2026-02-20,71600,25743
000070,2026-02-23,73000,25136
000070,2026-02-24,71900,24800
000070,2026-02-25,72600,22440
000070,2026-02-26,73500,36194
000070,2026-02-27,74500,50339
000070,2026-03-03,74100,51799
000070,2026-03-04,68100,78542
000070,2026-03-05,71800,26429
000070,2026-03-06,70500,16014
000070,2026-03-09,68200,25554
000070,2026-03-10,70000,16398
000070,2026-03-11,71500,19555
000070,2026-03-12,72300,12655
000070,2026-03-13,70900,13914
000070,2026-03-16,69800,10675
000070,2026-03-17,70100,12116
000070,2026-03-18,71500,10962
000070,2026-03-19,69500,17787
000070,2026-03-20,72700,25116
000070,2026-03-23,69900,15489
000070,2026-03-24,69800,26705
000070,2026-03-25,70600,14012
000070,2026-03-26,70000,10897
000070,2026-03-27,70500,12346
000070,2026-03-30,67400,13913
000070,2026-03-31,66000,12528
000070,2026-04-01,67800,9201
000070,2026-04-02,65200,16633
000070,2026-04-03,66100,7972
000070,2026-04-06,64400,15452
000070,2026-04-07,64900,8382
000070,2026-04-08,67000,8026
000070,2026-04-09,66600,6670
000070,2026-04-10,68200,7572
000070,2026-04-13,66600,5822
000070,2026-04-14,67300,7337
000070,2026-04-15,69300,11443
000070,2026-04-16,69200,6052
000070,2026-04-17,68900,5551
000070,2026-04-20,68800,6979
000070,2026-04-21,68100,10423
000070,2026-04-22,69000,8639
000070,2026-04-23,69300,23262
000070,2026-04-24,69900,7778
000070,2026-04-27,68600,12663
000070,2026-04-28,69000,8194
000070,2026-04-29,70000,11997
000070,2026-04-30,69800,13507
000070,2026-05-04,68200,12054
000070,2026-05-06,66200,23725
000070,2026-05-07,65900,8779
000070,2026-05-08,65400,16222
000070,2026-05-11,63900,14234
000070,2026-05-12,62500,31320
000070,2026-05-13,60900,15213
000070,2026-05-14,62900,12084
000070,2026-05-15,61100,21478
000070,2026-05-18,60700,13946
000070,2026-05-19,60000,18435
000070,2026-05-20,58300,14693
000070,2026-05-21,58800,9951
000070,2026-05-22,59500,18377
000070,2026-05-26,58600,16662
000070,2026-05-27,57500,15739
000070,2026-05-28,56900,12297
000070,2026-05-29,56900,19278
000070,2026-06-01,56200,14485
000070,2026-06-02,55800,10112
000070,2026-06-04,55400,10819
000070,2026-06-05,54300,12586
000070,2026-06-08,52100,23653
000070,2026-06-09,54000,12537
000070,2026-06-10,54500,7858
000070,2026-06-11,55000,11413
000070,2026-06-12,56700,5254
000070,2026-06-15,57100,6371
000070,2026-06-16,57800,13411
000070,2026-06-17,57100,4393
000070,2026-06-18,54500,12446
000070,2026-06-19,54300,17385
000070,2026-06-22,54200,5067
000070,2026-06-23,53700,12054
000070,2026-06-24,52800,11043
000070,2026-06-25,52900,7142
000070,2026-06-26,51900,9356
000070,2026-06-29,54200,9146
000070,2026-06-30,54200,9352
000070,2026-07-01,56100,13115
000070,2026-07-02,56800,16752
000070,2026-07-03,57500,25560
000070,2026-07-06,57100,9372
000070,2026-07-07,57700,14487
000070,2026-07-08,57000,12474
000070,2026-07-09,55200,6683
000070,2026-07-10,57300,4863
000070,2026-07-13,56200,10928
000070,2026-07-14,55400,8040
000070,2026-07-15,55200,5376
000070,2026-07-16,56400,5504
000070,2026-07-20,55600,7926
000070,2026-07-21,54500,4275
000070,2026-07-22,54800,4970
000070,2026-07-23,57200,7430
000070,2026-07-24,57900,12753
000070,2026-07-27,58800,9038
000070,2026-07-28,56500,11341
000070,2026-07-29,55500,15869
000070,2026-07-30,56500,6435
000070,2026-07-31,57700,19890
000070,2026-08-03,57800,12044
000070,2026-08-04,58100,7906
000070,2026-08-05,58300,4657
000070,2026-08-06,58800,3793
000070,2026-08-07,59600,18033
000070,2026-08-10,60400,9553
000070,2026-08-11,60400,2121
000070,2026-08-12,59500,4413
000070,2026-08-13,59600,3433
000080,2025-05-20,19260,100465
000080,2025-05-21,19250,82069
000080,2025-05-22,19200,130890
000080,2025-05-23,19120,86208
000080,2025-05-26,19280,73920
000080,2025-05-27,19280,62190
000080,2025-05-28,19530,235222
000080,2025-05-29,20400,602836
000080,2025-05-30,20200,167494
000080,2025-06-02,19840,174460
000080,2025-06-04,20150,196470
000080,2025-06-05,20300,177510
000080,2025-06-09,20600,293292
000080,2025-06-10,20750,215993
000080,2025-06-11,20400,211069
000080,2025-06-12,20550,175269
000080,2025-06-13,19950,340816
000080,2025-06-16,19880,118816
000080,2025-06-17,20100,216427
000080,2025-06-18,20050,135928
000080,2025-06-19,20250,118354
000080,2025-06-20,20350,191218
000080,2025-06-23,20050,108457
000080,2025-06-24,20400,231301
000080,2025-06-25,20500,156988
000080,2025-06-26,20400,233858
000080,2025-06-27,20200,184134
000080,2025-06-30,20600,166265
000080,2025-07-01,20700,219028
000080,2025-07-02,20900,179656
000080,2025-07-03,21100,198400
000080,2025-07-04,20850,196116
000080,2025-07-07,21750,889756
000080,2025-07-08,21500,271659
000080,2025-07-09,21650,123121
000080,2025-07-10,21500,239625
000080,2025-07-11,21650,152190
000080,2025-07-14,22000,248457
000080,2025-07-15,21900,249017
000080,2025-07-16,21450,195964
000080,2025-07-17,21400,137300
000080,2025-07-18,21450,128345
000080,2025-07-21,21100,233779
000080,2025-07-22,20950,175802
000080,2025-07-23,20850,122503
000080,2025-07-24,20500,197206
000080,2025-07-25,20450,96717
000080,2025-07-28,20150,201765
000080,2025-07-29,20200,123008
000080,2025-07-30,20350,95980
000080,2025-07-31,20250,121055
000080,2025-08-01,19900,277735
000080,2025-08-04,19920,187611
000080,2025-08-05,19860,147200
000080,2025-08-06,20050,100088
000080,2025-08-07,20100,83524
000080,2025-08-08,19950,265905
000080,2025-08-11,19890,96742
000080,2025-08-12,19660,191761
000080,2025-08-13,19520,153667
000080,2025-08-14,19490,190957
000080,2025-08-18,19260,173678
000080,2025-08-19,19120,178874
000080,2025-08-20,19230,209985
000080,2025-08-21,19090,147044
000080,2025-08-22,19100,105882
000080,2025-08-25,19170,79783
000080,2025-08-26,19190,101018
000080,2025-08-27,19200,65621
000080,2025-08-28,19260,58731
000080,2025-08-29,19100,139210
000080,2025-09-01,19200,106295
000080,2025-09-02,19180,58834
000080,2025-09-03,19080,137872
000080,2025-09-04,19160,109290
000080,2025-09-05,19090,112923
000080,2025-09-08,19180,73882
000080,2025-09-09,19240,116692
000080,2025-09-10,19230,115744
000080,2025-09-11,19510,213102
000080,2025-09-12,19450,164250
000080,2025-09-15,19480,100565
000080,2025-09-16,19320,153077
000080,2025-09-17,19260,101873
000080,2025-09-18,19180,191693
000080,2025-09-19,19160,164607
000080,2025-09-22,19110,114863
000080,2025-09-23,19020,236537
000080,2025-09-24,19010,110255
000080,2025-09-25,19010,95760
000080,2025-09-26,18980,104619
000080,2025-09-29,19110,80542
000080,2025-09-30,19050,60781
000080,2025-10-01,19030,62214
000080,2025-10-02,19140,174269
000080,2025-10-10,18970,227977
000080,2025-10-13,18840,216233
000080,2025-10-14,18770,199516
000080,2025-10-15,18810,331216
000080,2025-10-16,18850,122443
000080,2025-10-17,18860,137226
000080,2025-10-20,18870,138573
000080,2025-10-21,18900,155624
000080,2025-10-22,18980,125821
000080,2025-10-23,18940,135820
000080,2025-10-24,19000,113908
000080,2025-10-27,18960,102606
000080,2025-10-28,19030,109463
000080,2025-10-29,18910,157604
000080,2025-10-30,18800,158590
000080,2025-10-31,18830,147974
000080,2025-11-03,18750,171879
000080,2025-11-04,18790,103720
000080,2025-11-05,18630,202195
000080,2025-11-06,18730,175212
000080,2025-11-07,18660,127375
000080,2025-11-10,18830,132475
000080,2025-11-11,18930,105037
000080,2025-11-12,19240,289344
000080,2025-11-13,19270,226242
000080,2025-11-14,19020,94824
000080,2025-11-17,18870,96369
000080,2025-11-18,18660,166635
000080,2025-11-19,18940,95933
000080,2025-11-20,18890,101712
000080,2025-11-21,18840,92483
000080,2025-11-24,18750,88252
000080,2025-11-25,18580,218332
000080,2025-11-26,18720,88185
000080,2025-11-27,18770,60615
000080,2025-11-28,18810,91868
000080,2025-12-01,18910,121828
000080,2025-12-02,18860,95938
000080,2025-12-03,18950,79300
000080,2025-12-04,18820,81642
000080,2025-12-05,18940,102294
000080,2025-12-08,18770,155559
000080,2025-12-09,18760,75496
000080,2025-12-10,18700,133133
000080,2025-12-11,18720,219573
000080,2025-12-12,18940,345308
000080,2025-12-15,18970,264594
000080,2025-12-16,18950,163160
000080,2025-12-17,18970,127459
000080,2025-12-18,18900,128305
000080,2025-12-19,19020,166875
000080,2025-12-22,18990,120734
000080,2025-12-23,18980,185778
000080,2025-12-24,19000,127683
000080,2025-12-26,18940,297812
000080,2025-12-29,18490,302466
000080,2025-12-30,18440,128691
000080,2026-01-02,18250,205388
000080,2026-01-05,18150,226577
000080,2026-01-06,18110,169383
000080,2026-01-07,17860,270533
000080,2026-01-08,17590,215425
000080,2026-01-09,17630,108008
000080,2026-01-12,17450,191811
000080,2026-01-13,17750,139543
000080,2026-01-14,18150,291364
000080,2026-01-15,17910,157472
000080,2026-01-16,17970,93525
000080,2026-01-19,17920,116128
000080,2026-01-20,18030,154255
000080,2026-01-21,17820,169226
000080,2026-01-22,18050,200626
000080,2026-01-23,18060,123900
000080,2026-01-26,17970,204603
000080,2026-01-27,18010,145002
000080,2026-01-28,17880,276302
000080,2026-01-29,17650,420299
000080,2026-01-30,17600,170223
000080,2026-02-02,17370,299928
000080,2026-02-03,17420,256910
000080,2026-02-04,17740,200420
000080,2026-02-05,17940,491310
000080,2026-02-06,17750,182337
000080,2026-02-09,17790,182133
000080,2026-02-10,18060,232109
000080,2026-02-11,18090,142281
000080,2026-02-12,18320,294470
000080,2026-02-13,18120,158682
000080,2026-02-19,18060,206809
000080,2026-02-20,17990,197335
000080,2026-02-23,18150,174403
000080,2026-02-24,18120,151449
000080,2026-02-25,18100,177173
000080,2026-02-26,17960,283420
000080,2026-02-27,17770,239085
000080,2026-03-03,17350,283538
000080,2026-03-04,16280,465622
000080,2026-03-05,16710,274098
000080,2026-03-06,16430,227722
000080,2026-03-09,16620,218092
000080,2026-03-10,16510,181604
000080,2026-03-11,16830,154236
000080,2026-03-12,17100,108185
000080,2026-03-13,16780,135197
000080,2026-03-16,16670,103688
000080,2026-03-17,16800,98908
000080,2026-03-18,16990,99073
000080,2026-03-19,16600,157323
000080,2026-03-20,16610,706084
000080,2026-03-23,16290,200881
000080,2026-03-24,16670,118947
000080,2026-03-25,16660,110810
000080,2026-03-26,16540,118977
000080,2026-03-27,16730,132871
000080,2026-03-30,16470,83695
000080,2026-03-31,16720,276697
000080,2026-04-01,16940,242884
000080,2026-04-02,16600,181942
000080,2026-04-03,16840,91820
000080,2026-04-06,16770,59334
000080,2026-04-07,16770,79177
000080,2026-04-08,16850,133498
000080,2026-04-09,16940,114116
000080,2026-04-10,17400,199602
000080,2026-04-13,17190,88318
000080,2026-04-14,17230,102798
000080,2026-04-15,17390,88510
000080,2026-04-16,17500,97805
000080,2026-04-17,17480,108089
000080,2026-04-20,17350,83922
000080,2026-04-21,17170,143669
000080,2026-04-22,17150,66767
000080,2026-04-23,17110,107496
000080,2026-04-24,17180,78307
000080,2026-04-27,17170,99545
000080,2026-04-28,17130,110037
000080,2026-04-29,17270,95702
000080,2026-04-30,17110,95249
000080,2026-05-04,17070,122584
000080,2026-05-06,16830,223707
000080,2026-05-07,16850,143874
000080,2026-05-08,17070,153396
000080,2026-05-11,16650,192395
000080,2026-05-12,16420,221287
000080,2026-05-13,16300,144832
000080,2026-05-14,17290,381540
000080,2026-05-15,16960,273511
000080,2026-05-18,16540,172301
000080,2026-05-19,16870,210460
000080,2026-05-20,16710,195029
000080,2026-05-21,16460,249878
000080,2026-05-22,16930,160885
000080,2026-05-26,16520,155199
000080,2026-05-27,16230,151288
000080,2026-05-28,16480,154855
000080,2026-05-29,16020,215838
000080,2026-06-01,15900,245517
000080,2026-06-02,16470,379740
000080,2026-06-04,16590,192010
000080,2026-06-05,16110,145309
000080,2026-06-08,15700,180261
000080,2026-06-09,15840,157476
000080,2026-06-10,15900,140056
000080,2026-06-11,16430,199141
000080,2026-06-12,16340,162057
000080,2026-06-15,16020,165689
000080,2026-06-16,16010,104254
000080,2026-06-17,15920,86870
000080,2026-06-18,15630,118643
000080,2026-06-19,15490,189683
000080,2026-06-22,15110,123431
000080,2026-06-23,15030,149861
000080,2026-06-24,14690,153144
000080,2026-06-25,14360,220891
000080,2026-06-26,14260,223208
000080,2026-06-29,14860,210869
000080,2026-06-30,14360,139272
000080,2026-07-01,14550,111643
000080,2026-07-02,15120,207295
000080,2026-07-03,15050,126356
000080,2026-07-06,15050,60811
000080,2026-07-07,15350,117697
000080,2026-07-08,15150,96965
000080,2026-07-09,15400,144340
000080,2026-07-10,15040,95980
000080,2026-07-13,14960,98903
000080,2026-07-14,14770,144523
000080,2026-07-15,14550,156467
000080,2026-07-16,14910,157903
000080,2026-07-20,14780,67704
000080,2026-07-21,14620,77137
000080,2026-07-22,14710,78352
000080,2026-07-23,14980,96165
000080,2026-07-24,15250,136845
000080,2026-07-27,15290,74753
000080,2026-07-28,15230,122293
000080,2026-07-29,15340,279465
000080,2026-07-30,15680,183575
000080,2026-07-31,15400,134176
000080,2026-08-03,15220,115795
000080,2026-08-04,15130,100236
000080,2026-08-05,15050,138727
000080,2026-08-06,15480,125608
000080,2026-08-07,15970,164432
000080,2026-08-10,15710,78813
000080,2026-08-11,15580,54391
000080,2026-08-12,15390,91404
000080,2026-08-13,15370,146606
000100,2025-05-20,105500,232845
000100,2025-05-21,108500,340726
000100,2025-05-22,105000,620032
000100,2025-05-23,104000,318613
